================================================== stage: s1-init ==================================================
---------------------------------- mission: M7B4DD6E202, driver: driver1 ----------------------------------
2017-11-13 10:34:32,858 [INFO] [NoneStorage] - performing PUT at /s3testqwer8/myobjects1114
2017-11-13 10:34:32,858 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects158
2017-11-13 10:34:32,859 [INFO] [NoneStorage] - performing PUT at /s3testqwer9/myobjects1148
2017-11-13 10:34:32,859 [INFO] [NoneStorage] - performing PUT at /s3testqwer3/myobjects1197
2017-11-13 10:34:32,859 [INFO] [NoneStorage] - performing GET at /s3testqwer10/myobjects24
2017-11-13 10:34:32,859 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects1139
2017-11-13 10:34:32,860 [INFO] [NoneStorage] - performing PUT at /s3testqwer18/myobjects1112
2017-11-13 10:34:32,860 [INFO] [NoneStorage] - performing GET at /s3testqwer5/myobjects162
2017-11-13 10:34:32,860 [INFO] [NoneStorage] - performing PUT at /s3testqwer18/myobjects1125
2017-11-13 10:34:32,859 [INFO] [NoneStorage] - performing GET at /s3testqwer12/myobjects193
2017-11-13 10:34:32,861 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects290
2017-11-13 10:34:32,861 [INFO] [NoneStorage] - performing GET at /s3testqwer11/myobjects299
2017-11-13 10:34:32,861 [INFO] [NoneStorage] - performing PUT at /s3testqwer10/myobjects1198
2017-11-13 10:34:32,861 [INFO] [NoneStorage] - performing GET at /s3testqwer19/myobjects256
2017-11-13 10:34:32,860 [INFO] [NoneStorage] - performing GET at /s3testqwer1/myobjects199
2017-11-13 10:34:32,862 [INFO] [NoneStorage] - performing GET at /s3testqwer4/myobjects54
2017-11-13 10:34:32,862 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects20
2017-11-13 10:34:32,862 [INFO] [NoneStorage] - performing GET at /s3testqwer14/myobjects101
2017-11-13 10:34:32,862 [INFO] [NoneStorage] - performing GET at /s3testqwer20/myobjects18
2017-11-13 10:34:32,860 [INFO] [NoneStorage] - performing PUT at /s3testqwer5/myobjects1118
2017-11-13 10:34:32,863 [INFO] [NoneStorage] - performing PUT at /s3testqwer6/myobjects1144
2017-11-13 10:34:32,863 [INFO] [NoneStorage] - performing GET at /s3testqwer11/myobjects33
2017-11-13 10:34:32,864 [INFO] [NoneStorage] - performing PUT at /s3testqwer3/myobjects1128
2017-11-13 10:34:32,864 [INFO] [NoneStorage] - performing PUT at /s3testqwer20/myobjects1149
2017-11-13 10:34:32,865 [INFO] [NoneStorage] - performing GET at /s3testqwer1/myobjects269
2017-11-13 10:34:32,865 [INFO] [NoneStorage] - performing PUT at /s3testqwer15/myobjects1103
2017-11-13 10:34:32,865 [INFO] [NoneStorage] - performing GET at /s3testqwer2/myobjects192
2017-11-13 10:34:32,865 [INFO] [NoneStorage] - performing PUT at /s3testqwer19/myobjects1154
2017-11-13 10:34:32,866 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects68
2017-11-13 10:34:32,866 [INFO] [NoneStorage] - performing GET at /s3testqwer9/myobjects223
2017-11-13 10:34:32,866 [INFO] [NoneStorage] - performing GET at /s3testqwer8/myobjects216
2017-11-13 10:34:32,867 [INFO] [NoneStorage] - performing GET at /s3testqwer16/myobjects281
2017-11-13 10:34:32,867 [INFO] [NoneStorage] - performing GET at /s3testqwer13/myobjects13
2017-11-13 10:34:32,868 [INFO] [NoneStorage] - performing PUT at /s3testqwer16/myobjects1199
2017-11-13 10:34:32,868 [INFO] [NoneStorage] - performing GET at /s3testqwer18/myobjects135
2017-11-13 10:34:32,868 [INFO] [NoneStorage] - performing GET at /s3testqwer20/myobjects223
2017-11-13 10:34:32,869 [INFO] [NoneStorage] - performing GET at /s3testqwer11/myobjects225
2017-11-13 10:34:32,869 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects36
2017-11-13 10:34:32,870 [INFO] [NoneStorage] - performing PUT at /s3testqwer6/myobjects1191
2017-11-13 10:34:32,870 [INFO] [NoneStorage] - performing PUT at /s3testqwer3/myobjects1115
2017-11-13 10:34:32,870 [INFO] [NoneStorage] - performing GET at /s3testqwer18/myobjects19
2017-11-13 10:34:32,871 [INFO] [NoneStorage] - performing PUT at /s3testqwer16/myobjects1138
2017-11-13 10:34:32,871 [INFO] [NoneStorage] - performing GET at /s3testqwer14/myobjects12
2017-11-13 10:34:32,872 [INFO] [NoneStorage] - performing PUT at /s3testqwer5/myobjects1117
2017-11-13 10:34:32,872 [INFO] [NoneStorage] - performing GET at /s3testqwer19/myobjects133
2017-11-13 10:34:32,873 [INFO] [NoneStorage] - performing GET at /s3testqwer9/myobjects196
2017-11-13 10:34:32,873 [INFO] [NoneStorage] - performing GET at /s3testqwer15/myobjects226
2017-11-13 10:34:32,873 [INFO] [NoneStorage] - performing PUT at /s3testqwer13/myobjects1196
2017-11-13 10:34:32,874 [INFO] [NoneStorage] - performing GET at /s3testqwer2/myobjects146
2017-11-13 10:34:32,874 [INFO] [NoneStorage] - performing PUT at /s3testqwer18/myobjects1102
2017-11-13 10:34:32,875 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects188
2017-11-13 10:34:32,876 [INFO] [NoneStorage] - performing GET at /s3testqwer5/myobjects159
2017-11-13 10:34:32,876 [INFO] [NoneStorage] - performing GET at /s3testqwer4/myobjects49
2017-11-13 10:34:32,876 [INFO] [NoneStorage] - performing GET at /s3testqwer2/myobjects5
2017-11-13 10:34:32,874 [INFO] [NoneStorage] - performing GET at /s3testqwer17/myobjects62
2017-11-13 10:34:32,874 [INFO] [NoneStorage] - performing GET at /s3testqwer13/myobjects262
2017-11-13 10:34:32,877 [INFO] [NoneStorage] - performing GET at /s3testqwer19/myobjects237
2017-11-13 10:34:32,877 [INFO] [NoneStorage] - performing GET at /s3testqwer14/myobjects123
2017-11-13 10:34:32,878 [INFO] [NoneStorage] - performing GET at /s3testqwer2/myobjects247
2017-11-13 10:34:32,877 [INFO] [NoneStorage] - performing PUT at /s3testqwer20/myobjects1104
2017-11-13 10:34:32,878 [INFO] [NoneStorage] - performing PUT at /s3testqwer15/myobjects1191
2017-11-13 10:34:32,879 [INFO] [NoneStorage] - performing GET at /s3testqwer16/myobjects75
2017-11-13 10:34:32,879 [INFO] [NoneStorage] - performing GET at /s3testqwer16/myobjects173
2017-11-13 10:34:32,879 [INFO] [NoneStorage] - performing GET at /s3testqwer17/myobjects253
2017-11-13 10:34:32,879 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects229
2017-11-13 10:34:32,876 [INFO] [NoneStorage] - performing PUT at /s3testqwer14/myobjects1176
2017-11-13 10:34:32,880 [INFO] [NoneStorage] - performing PUT at /s3testqwer7/myobjects1131
2017-11-13 10:34:32,879 [INFO] [NoneStorage] - performing GET at /s3testqwer6/myobjects163
2017-11-13 10:34:32,880 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects1155
2017-11-13 10:34:32,880 [INFO] [NoneStorage] - performing GET at /s3testqwer9/myobjects137
2017-11-13 10:34:32,881 [INFO] [NoneStorage] - performing GET at /s3testqwer16/myobjects166
2017-11-13 10:34:32,881 [INFO] [NoneStorage] - performing PUT at /s3testqwer18/myobjects1168
2017-11-13 10:34:32,881 [INFO] [NoneStorage] - performing GET at /s3testqwer1/myobjects237
2017-11-13 10:34:38,606 [INFO] [NoneStorage] - performing PUT at /s3testqwer16/myobjects1185
2017-11-13 10:34:38,720 [INFO] [NoneStorage] - performing PUT at /s3testqwer4/myobjects1151
2017-11-13 10:34:38,820 [INFO] [NoneStorage] - performing GET at /s3testqwer2/myobjects75
2017-11-13 10:34:39,245 [INFO] [NoneStorage] - performing GET at /s3testqwer5/myobjects192
2017-11-13 10:34:39,755 [INFO] [NoneStorage] - performing GET at /s3testqwer16/myobjects70
2017-11-13 10:34:39,974 [INFO] [NoneStorage] - performing GET at /s3testqwer15/myobjects53
2017-11-13 10:34:40,270 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects1
2017-11-13 10:34:40,324 [INFO] [NoneStorage] - performing GET at /s3testqwer11/myobjects161
2017-11-13 10:34:40,610 [INFO] [NoneStorage] - performing GET at /s3testqwer16/myobjects266
2017-11-13 10:34:41,533 [INFO] [NoneStorage] - performing GET at /s3testqwer5/myobjects182
2017-11-13 10:34:41,592 [INFO] [NoneStorage] - performing GET at /s3testqwer4/myobjects120
2017-11-13 10:34:41,613 [INFO] [NoneStorage] - performing GET at /s3testqwer8/myobjects124
2017-11-13 10:34:41,662 [INFO] [NoneStorage] - performing GET at /s3testqwer12/myobjects295
2017-11-13 10:34:42,792 [INFO] [NoneStorage] - performing GET at /s3testqwer13/myobjects207
2017-11-13 10:34:43,224 [INFO] [NoneStorage] - performing PUT at /s3testqwer9/myobjects1159
2017-11-13 10:34:44,409 [INFO] [NoneStorage] - performing PUT at /s3testqwer7/myobjects1149
2017-11-13 10:34:44,508 [INFO] [NoneStorage] - performing PUT at /s3testqwer4/myobjects1164
2017-11-13 10:34:44,705 [INFO] [NoneStorage] - performing GET at /s3testqwer20/myobjects229
2017-11-13 10:34:44,816 [INFO] [NoneStorage] - performing GET at /s3testqwer4/myobjects233
2017-11-13 10:34:45,371 [INFO] [NoneStorage] - performing GET at /s3testqwer16/myobjects228
2017-11-13 10:34:45,446 [INFO] [NoneStorage] - performing GET at /s3testqwer2/myobjects194
2017-11-13 10:34:45,455 [INFO] [NoneStorage] - performing PUT at /s3testqwer13/myobjects1159
2017-11-13 10:34:45,483 [INFO] [NoneStorage] - performing GET at /s3testqwer4/myobjects268
2017-11-13 10:34:45,486 [INFO] [NoneStorage] - performing GET at /s3testqwer8/myobjects119
2017-11-13 10:34:45,500 [INFO] [NoneStorage] - performing PUT at /s3testqwer14/myobjects1121
2017-11-13 10:34:45,564 [INFO] [NoneStorage] - performing GET at /s3testqwer5/myobjects74
2017-11-13 10:34:45,628 [INFO] [NoneStorage] - performing GET at /s3testqwer16/myobjects31
2017-11-13 10:34:45,666 [INFO] [NoneStorage] - performing GET at /s3testqwer13/myobjects169
2017-11-13 10:34:45,867 [INFO] [NoneStorage] - performing GET at /s3testqwer18/myobjects172
2017-11-13 10:34:46,736 [INFO] [NoneStorage] - performing GET at /s3testqwer11/myobjects175
2017-11-13 10:34:48,915 [INFO] [NoneStorage] - performing GET at /s3testqwer15/myobjects88
2017-11-13 10:34:49,338 [INFO] [NoneStorage] - performing GET at /s3testqwer9/myobjects111
2017-11-13 10:34:49,571 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects222
2017-11-13 10:34:49,862 [INFO] [NoneStorage] - performing PUT at /s3testqwer17/myobjects1145
2017-11-13 10:34:50,074 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects195
2017-11-13 10:34:50,543 [INFO] [NoneStorage] - performing PUT at /s3testqwer5/myobjects1189
2017-11-13 10:34:50,622 [INFO] [NoneStorage] - performing GET at /s3testqwer2/myobjects273
2017-11-13 10:34:50,694 [INFO] [NoneStorage] - performing GET at /s3testqwer13/myobjects116
2017-11-13 10:34:50,965 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects221
2017-11-13 10:34:51,081 [INFO] [NoneStorage] - performing GET at /s3testqwer8/myobjects233
2017-11-13 10:34:51,186 [INFO] [NoneStorage] - performing PUT at /s3testqwer14/myobjects1195
2017-11-13 10:34:51,214 [INFO] [NoneStorage] - performing GET at /s3testqwer14/myobjects299
2017-11-13 10:34:51,566 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects278
2017-11-13 10:34:51,749 [INFO] [NoneStorage] - performing PUT at /s3testqwer18/myobjects1176
2017-11-13 10:34:52,365 [INFO] [NoneStorage] - performing GET at /s3testqwer5/myobjects158
2017-11-13 10:34:52,839 [INFO] [NoneStorage] - performing GET at /s3testqwer20/myobjects20
2017-11-13 10:34:53,063 [INFO] [NoneStorage] - performing GET at /s3testqwer10/myobjects63
2017-11-13 10:34:53,289 [INFO] [NoneStorage] - performing GET at /s3testqwer6/myobjects2
2017-11-13 10:34:53,443 [INFO] [NoneStorage] - performing GET at /s3testqwer5/myobjects39
2017-11-13 10:34:53,538 [INFO] [NoneStorage] - performing PUT at /s3testqwer17/myobjects1174
2017-11-13 10:34:54,062 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects154
2017-11-13 10:34:54,145 [INFO] [NoneStorage] - performing PUT at /s3testqwer3/myobjects1165
2017-11-13 10:34:54,201 [INFO] [NoneStorage] - performing GET at /s3testqwer12/myobjects184
2017-11-13 10:34:54,204 [INFO] [NoneStorage] - performing GET at /s3testqwer15/myobjects80
2017-11-13 10:34:54,254 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects44
2017-11-13 10:34:54,269 [INFO] [NoneStorage] - performing GET at /s3testqwer11/myobjects58
2017-11-13 10:34:54,303 [INFO] [NoneStorage] - performing GET at /s3testqwer1/myobjects34
2017-11-13 10:34:54,388 [INFO] [NoneStorage] - performing GET at /s3testqwer18/myobjects99
2017-11-13 10:34:54,502 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects109
2017-11-13 10:34:54,503 [INFO] [NoneStorage] - performing GET at /s3testqwer11/myobjects12
2017-11-13 10:34:54,555 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects229
2017-11-13 10:34:55,047 [INFO] [NoneStorage] - performing GET at /s3testqwer17/myobjects189
2017-11-13 10:34:55,646 [INFO] [NoneStorage] - performing GET at /s3testqwer5/myobjects4
2017-11-13 10:34:55,767 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects40
2017-11-13 10:34:55,772 [INFO] [NoneStorage] - performing PUT at /s3testqwer9/myobjects1160
2017-11-13 10:34:56,002 [INFO] [NoneStorage] - performing GET at /s3testqwer17/myobjects140
2017-11-13 10:34:56,058 [INFO] [NoneStorage] - performing GET at /s3testqwer14/myobjects280
2017-11-13 10:34:56,136 [INFO] [NoneStorage] - performing GET at /s3testqwer13/myobjects121
2017-11-13 10:34:56,153 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects245
2017-11-13 10:34:56,156 [INFO] [NoneStorage] - performing GET at /s3testqwer2/myobjects4
2017-11-13 10:34:56,157 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects63
2017-11-13 10:34:56,408 [INFO] [NoneStorage] - performing PUT at /s3testqwer12/myobjects1165
2017-11-13 10:34:56,445 [INFO] [NoneStorage] - performing GET at /s3testqwer14/myobjects263
2017-11-13 10:34:56,489 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects1159
2017-11-13 10:34:56,681 [INFO] [NoneStorage] - performing GET at /s3testqwer18/myobjects74
2017-11-13 10:34:56,698 [INFO] [NoneStorage] - performing GET at /s3testqwer17/myobjects224
2017-11-13 10:34:56,855 [INFO] [NoneStorage] - performing GET at /s3testqwer5/myobjects279
2017-11-13 10:34:57,122 [INFO] [NoneStorage] - performing GET at /s3testqwer4/myobjects24
2017-11-13 10:34:57,186 [INFO] [NoneStorage] - performing GET at /s3testqwer1/myobjects41
2017-11-13 10:34:57,291 [INFO] [NoneStorage] - performing PUT at /s3testqwer4/myobjects1106
2017-11-13 10:34:57,446 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects1179
2017-11-13 10:34:57,768 [INFO] [NoneStorage] - performing PUT at /s3testqwer20/myobjects1128
2017-11-13 10:34:57,879 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects17
2017-11-13 10:34:58,099 [INFO] [NoneStorage] - performing PUT at /s3testqwer20/myobjects1117
2017-11-13 10:34:58,411 [INFO] [NoneStorage] - performing GET at /s3testqwer15/myobjects266
2017-11-13 10:34:58,579 [INFO] [NoneStorage] - performing PUT at /s3testqwer6/myobjects1177
2017-11-13 10:34:58,711 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects87
2017-11-13 10:34:58,857 [INFO] [NoneStorage] - performing GET at /s3testqwer9/myobjects39
2017-11-13 10:34:58,864 [INFO] [NoneStorage] - performing PUT at /s3testqwer13/myobjects1192
2017-11-13 10:34:59,231 [INFO] [NoneStorage] - performing GET at /s3testqwer17/myobjects33
2017-11-13 10:34:59,305 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects96
2017-11-13 10:34:59,576 [INFO] [NoneStorage] - performing GET at /s3testqwer6/myobjects147
2017-11-13 10:34:59,593 [INFO] [NoneStorage] - performing GET at /s3testqwer6/myobjects2
2017-11-13 10:34:59,652 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects269
2017-11-13 10:34:59,734 [INFO] [NoneStorage] - performing PUT at /s3testqwer17/myobjects1165
2017-11-13 10:34:59,877 [INFO] [NoneStorage] - performing PUT at /s3testqwer10/myobjects1158
2017-11-13 10:34:59,904 [INFO] [NoneStorage] - performing GET at /s3testqwer17/myobjects92
2017-11-13 10:34:59,940 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects75
2017-11-13 10:34:59,990 [INFO] [NoneStorage] - performing GET at /s3testqwer15/myobjects93
2017-11-13 10:35:00,044 [INFO] [NoneStorage] - performing GET at /s3testqwer13/myobjects206
2017-11-13 10:35:00,115 [INFO] [NoneStorage] - performing GET at /s3testqwer1/myobjects62
2017-11-13 10:35:00,132 [INFO] [NoneStorage] - performing PUT at /s3testqwer2/myobjects1125
2017-11-13 10:35:00,323 [INFO] [NoneStorage] - performing PUT at /s3testqwer18/myobjects1149
2017-11-13 10:35:00,811 [INFO] [NoneStorage] - performing GET at /s3testqwer15/myobjects209
2017-11-13 10:35:00,831 [INFO] [NoneStorage] - performing PUT at /s3testqwer6/myobjects1170
2017-11-13 10:35:00,887 [INFO] [NoneStorage] - performing GET at /s3testqwer8/myobjects64
2017-11-13 10:35:00,905 [INFO] [NoneStorage] - performing PUT at /s3testqwer20/myobjects1160
2017-11-13 10:35:01,058 [INFO] [NoneStorage] - performing PUT at /s3testqwer18/myobjects1109
2017-11-13 10:35:01,135 [INFO] [NoneStorage] - performing GET at /s3testqwer15/myobjects28
2017-11-13 10:35:01,208 [INFO] [NoneStorage] - performing GET at /s3testqwer11/myobjects191
2017-11-13 10:35:01,384 [INFO] [NoneStorage] - performing GET at /s3testqwer5/myobjects105
2017-11-13 10:35:01,410 [INFO] [NoneStorage] - performing PUT at /s3testqwer17/myobjects1109
2017-11-13 10:35:01,585 [INFO] [NoneStorage] - performing GET at /s3testqwer20/myobjects22
2017-11-13 10:35:01,725 [INFO] [NoneStorage] - performing GET at /s3testqwer4/myobjects168
2017-11-13 10:35:01,807 [INFO] [NoneStorage] - performing GET at /s3testqwer7/myobjects218
2017-11-13 10:35:01,919 [INFO] [NoneStorage] - performing GET at /s3testqwer6/myobjects115
2017-11-13 10:35:02,047 [INFO] [NoneStorage] - performing GET at /s3testqwer12/myobjects4
2017-11-13 10:35:02,074 [INFO] [NoneStorage] - performing PUT at /s3testqwer3/myobjects1130
2017-11-13 10:35:02,174 [INFO] [NoneStorage] - performing PUT at /s3testqwer8/myobjects1179
2017-11-13 10:35:02,247 [INFO] [NoneStorage] - performing GET at /s3testqwer17/myobjects56
2017-11-13 10:35:02,283 [INFO] [NoneStorage] - performing GET at /s3testqwer13/myobjects275
2017-11-13 10:35:02,429 [INFO] [NoneStorage] - performing GET at /s3testqwer18/myobjects22
2017-11-13 10:35:02,511 [INFO] [NoneStorage] - performing PUT at /s3testqwer20/myobjects1159
2017-11-13 10:35:02,556 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects227
2017-11-13 10:35:02,652 [INFO] [NoneStorage] - performing GET at /s3testqwer19/myobjects148
2017-11-13 10:35:02,715 [INFO] [NoneStorage] - performing GET at /s3testqwer12/myobjects286
2017-11-13 10:35:02,789 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects123
2017-11-13 10:35:02,824 [INFO] [NoneStorage] - performing GET at /s3testqwer2/myobjects170
2017-11-13 10:35:02,853 [INFO] [NoneStorage] - performing GET at /s3testqwer4/myobjects85
2017-11-13 10:35:03,044 [INFO] [NoneStorage] - performing PUT at /s3testqwer20/myobjects1114
2017-11-13 10:35:03,071 [INFO] [NoneStorage] - performing GET at /s3testqwer20/myobjects194
2017-11-13 10:35:03,076 [INFO] [NoneStorage] - performing GET at /s3testqwer16/myobjects88
2017-11-13 10:35:03,299 [INFO] [NoneStorage] - performing PUT at /s3testqwer11/myobjects1120
2017-11-13 10:35:03,395 [INFO] [NoneStorage] - performing GET at /s3testqwer3/myobjects47
2017-11-13 10:35:03,484 [INFO] [NoneStorage] - performing GET at /s3testqwer14/myobjects123
2017-11-13 10:35:03,484 [INFO] [NoneStorage] - performing GET at /s3testqwer9/myobjects131
2017-11-13 10:35:03,488 [INFO] [NoneStorage] - performing GET at /s3testqwer20/myobjects246
2017-11-13 10:35:03,615 [INFO] [NoneStorage] - performing GET at /s3testqwer17/myobjects282
2017-11-13 10:35:03,625 [INFO] [NoneStorage] - performing PUT at /s3testqwer14/myobjects1160
